_id,airline_code,airline_name,arrival_date,arrival_time,departure_date,departure_time,destination,destination_airport,destination_code,number,origin,origin_airport,origin_code,price,spaceship_seats,status,tail_number
619839ac3bfeb82c879078b7,RA,Rocket Airlines Inc.,20211228,2104,20211227,1306,Jupiter,IO Space Station,JUP,208,Venus,Galileo Space Station,VEN,2419,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,
619839ac3bfeb82c879078b8,RA,Rocket Airlines Inc.,20211231,1810,20211230,1208,Moon,Armstrong Space Station,MOO,828,Venus,Galileo Space Station,VEN,1635,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,
619839ac3bfeb82c879078b9,RA,Rocket Airlines Inc.,20211229,2040,20211228,1231,Neptune,Triton Space Station,NPT,254,Venus,Galileo Space Station,VEN,2445,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,
619839ac3bfeb82c879078ba,RA,Rocket Airlines Inc.,20211227,1728,20211226,918,Mercury,Mariner 10 Station,MER,72,Venus,Galileo Space Station,VEN,2565,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N539UA
619839ac3bfeb82c879078bb,RA,Rocket Airlines Inc.,20211231,608,20211230,2224,Uranus,Voyager II Space Station,URA,1681,Venus,Galileo Space Station,VEN,2161,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N34282
619839ac3bfeb82c879078bc,RA,Rocket Airlines Inc.,20211227,3,20211226,1632,Jupiter,IO Space Station,JUP,1148,Pluto,Ronald Ekers Space Station,PLT,2306,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N36272
619839ac3bfeb82c879078bd,RA,Rocket Airlines Inc.,20211230,649,20211229,2344,Uranus,Voyager II Space Station,URA,1463,Pluto,Ronald Ekers Space Station,PLT,2021,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N76515
619839ac3bfeb82c879078be,RA,Rocket Airlines Inc.,20211231,2017,20211230,1822,Venus,Galileo Space Station,VEN,1173,Pluto,Ronald Ekers Space Station,PLT,679,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N37293
619839ac3bfeb82c879078bf,RA,Rocket Airlines Inc.,20211228,1949,20211227,1404,Earth,Humans United Space Station,EAR,1495,Pluto,Ronald Ekers Space Station,PLT,1721,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N75410
619839ac3bfeb82c879078c0,RA,Rocket Airlines Inc.,20211228,1117,20211227,740,Mars,Musk Interplanetary Space Station,MAR,690,Pluto,Ronald Ekers Space Station,PLT,1024,"[{""seat_column"":""A"",""seat_row"":1,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":2,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":3,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":4,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":5,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":6,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":7,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":8,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":9,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""A"",""seat_row"":10,""seat_class"":""First"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""B"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":1,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":2,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":3,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":4,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":5,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":6,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":7,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":8,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":9,""seat_class"":""Economy"",""isReserved"":false},{""seat_column"":""C"",""seat_row"":10,""seat_class"":""Economy"",""isReserved"":false}]",Open,N449UA
